time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-12T19:44:50.450Z,19.3985004,-155.2668304,0.7,2.72,ml,27,70,0.0007963,0.31,hv,hv70413437,2018-07-12T19:50:32.180Z,"5 km SW of Volcano, Hawaii",earthquake,0.41,0.33,0.41,18,automatic,hv,hv
2018-07-12T19:40:47.530Z,19.4181671,-155.2714996,0.98,2.68,ml,31,33,0.008716,0.26,hv,hv70413417,2018-07-12T19:46:42.270Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.14,0.42,18,automatic,hv,hv
2018-07-12T19:40:40.310Z,19.4115009,-155.2740021,0.4,2.67,ml,15,104,0.01133,0.14,hv,hv70413412,2018-07-12T19:46:22.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.23,0.42,21,automatic,hv,hv
2018-07-12T19:37:43.050Z,19.4029999,-155.2708282,0.31,2.65,ml,31,49,0.00655,0.27,hv,hv70413402,2018-07-12T19:43:24.590Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.44,18,automatic,hv,hv
2018-07-12T19:26:13.170Z,19.4025002,-155.2695007,0.66,2.59,ml,25,60,0.005354,0.17,hv,hv70413357,2018-07-12T19:31:56.360Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.15,1.82,16,automatic,hv,hv
2018-07-12T19:17:19.160Z,19.4190006,-155.2698364,1.33,3.14,ml,26,39,0.008288,0.27,hv,hv70413327,2018-07-12T19:22:59.620Z,"4 km SW of Volcano, Hawaii",earthquake,0.39,0.23,3.61,5,automatic,hv,hv
2018-07-12T19:15:31.320Z,19.3978333,-155.2695,0.15,3.03,ml,24,51,0.003299,0.1,hv,hv70413322,2019-10-19T00:47:40.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.139,21,reviewed,hv,hv
2018-07-12T19:12:52.780Z,19.4138333,-155.2636667,0.57,3.25,ml,34,70,0.003976,0.1,hv,hv70413317,2018-10-02T16:40:36.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.2,43,reviewed,hv,hv
2018-07-12T19:11:54.480Z,19.4203339,-155.2546692,1.33,2.99,ml,20,78,0.006501,0.22,hv,hv70413312,2018-07-12T19:17:40.310Z,"3 km SW of Volcano, Hawaii",earthquake,0.49,0.27,2.15,6,automatic,hv,hv
2018-07-12T19:10:44.410Z,19.4179993,-155.2618408,0.41,2.75,ml,18,77,0.005083,0.3,hv,hv70413302,2018-07-12T19:16:24.740Z,"4 km SW of Volcano, Hawaii",earthquake,0.36,0.22,2.23,26,automatic,hv,hv
2018-07-12T19:09:27.910Z,19.4086666,-155.2696686,0.92,2.72,ml,23,36,0.009848,0.19,hv,hv70413297,2018-07-12T19:15:18.560Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.16,1.24,17,automatic,hv,hv
2018-07-12T19:08:24.380Z,19.4104996,-155.269165,0.88,2.93,ml,30,40,0.008908,0.29,hv,hv70413292,2018-07-12T19:14:05.360Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.26,0.3,15,automatic,hv,hv
2018-07-12T19:06:20.260Z,19.3974991,-155.2711639,0.49,2.62,ml,11,193,0.003158,0.2,hv,hv70413282,2018-07-12T19:12:02.100Z,"6 km SW of Volcano, Hawaii",earthquake,0.82,0.36,0.32,13,automatic,hv,hv
2018-07-12T19:04:09.350Z,19.4091663,-155.2768402,0.59,2.66,ml,39,32,0.01088,0.19,hv,hv70413272,2018-07-12T19:09:50.240Z,"Island of Hawaii, Hawaii",earthquake,0.21,0.13,2.56,24,automatic,hv,hv
2018-07-12T18:53:20.240Z,19.4263325,-155.1866608,3.25,2.62,ml,7,329,0.07018,0.12,hv,hv70413242,2018-07-12T18:59:07.510Z,"5 km ESE of Volcano, Hawaii",earthquake,3.15,11.42,0.45,12,automatic,hv,hv
2018-07-12T18:49:23.940Z,19.4078331,-155.2781677,0.17,2.53,ml,25,37,0.01127,0.23,hv,hv70413232,2018-07-12T18:55:06.200Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.33,18,automatic,hv,hv
2018-07-12T18:42:30.240Z,19.3951664,-155.2666626,0.11,2.67,ml,31,50,0.003117,0.31,hv,hv70413212,2018-07-12T18:48:08.950Z,"6 km SSW of Volcano, Hawaii",earthquake,0.3,0.24,3,20,automatic,hv,hv
2018-07-12T18:16:25.100Z,19.4204998,-155.2936707,0.38,2.8,ml,19,73,0.002414,0.33,hv,hv70413132,2018-07-12T18:22:04.530Z,"6 km WSW of Volcano, Hawaii",earthquake,0.44,0.33,0.3,6,automatic,hv,hv
2018-07-12T18:13:49.420Z,19.4153328,-155.2706604,0.14,2.85,ml,42,48,0.01068,0.2,hv,hv70413127,2018-07-12T18:19:33.030Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.11,2.79,33,automatic,hv,hv
2018-07-12T18:08:45.750Z,19.4055004,-155.2624969,0.29,2.75,ml,26,62,0.007003,0.17,hv,hv70413102,2018-07-13T03:00:52.973Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.42,18,automatic,hv,hv
2018-07-12T18:04:46.970Z,19.3995,-155.2658333,0.04,3.56,ml,32,52,0.001265,0.13,hv,hv70413092,2018-10-02T16:40:36.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.168,19,reviewed,hv,hv
2018-07-12T18:03:51.880Z,19.406,-155.2851667,1.06,3.52,ml,45,25,0.01164,0.11,hv,hv70413087,2019-02-12T23:58:26.883Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.241,21,reviewed,hv,hv
2018-07-12T18:01:58.430Z,19.4093333,-155.281,0.82,3.38,ml,55,25,0.008786,0.11,hv,hv70413082,2018-10-02T16:40:36.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.08,0.168,48,reviewed,hv,hv
2018-07-12T17:56:26.530Z,19.3980007,-155.2718353,1.58,2.68,ml,35,49,0.003126,0.19,hv,hv70413072,2018-07-13T01:59:24.877Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.19,2.46,28,automatic,hv,hv
2018-07-12T17:56:06.380Z,19.3973331,-155.2736664,1.09,2.63,ml,30,42,0.001955,0.15,hv,hv70413067,2018-07-13T01:59:18.717Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.2,2.52,29,automatic,hv,hv
2018-07-12T17:54:00.270Z,19.3976669,-155.2696686,0.33,2.78,ml,23,97,0.004394,0.2,hv,hv70413062,2018-07-13T01:57:10.211Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.34,8,automatic,hv,hv
2018-07-12T17:53:48.260Z,19.4008331,-155.2623291,0.58,2.51,ml,28,59,0.004343,0.2,hv,hv70413057,2018-07-12T17:59:30.000Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.26,2.01,18,automatic,hv,hv
2018-07-12T17:47:37.080Z,19.4093342,-155.2803345,0.54,3.31,ml,30,28,0.009013,0.21,hv,hv70413047,2018-07-12T18:36:00.249Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.15,2.38,15,automatic,hv,hv
2018-07-12T17:46:55.640Z,19.4171658,-155.276001,0.03,2.91,ml,36,38,0.007657,0.16,hv,hv70413042,2018-07-13T01:49:57.512Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.16,3.2,33,automatic,hv,hv
2018-07-12T17:40:26.960Z,19.4283333,-155.2799988,0.38,2.66,ml,8,89,0.004223,0.12,hv,hv70413022,2018-07-12T17:46:11.020Z,"5 km WSW of Volcano, Hawaii",earthquake,0.34,0.33,2.69,10,automatic,hv,hv
2018-07-12T17:33:04.930Z,19.4093342,-155.2649994,0.21,2.55,ml,40,27,0.005556,0.2,hv,hv70412997,2018-07-12T17:38:55.750Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.15,2.38,29,automatic,hv,hv
2018-07-12T17:32:29.920Z,19.4314995,-155.2868347,7.7,2.79,ml,10,284,0.01101,0.22,hv,hv70412987,2018-07-12T17:38:10.170Z,"5 km WSW of Volcano, Hawaii",earthquake,3.33,1.04,2.17,22,automatic,hv,hv
2018-07-12T17:20:59.240Z,19.4103336,-155.2618408,1.28,2.57,ml,24,56,0.002545,0.12,hv,hv70412962,2018-07-12T17:26:47.970Z,"4 km SW of Volcano, Hawaii",earthquake,0.31,0.21,0.43,18,automatic,hv,hv
2018-07-12T17:20:52.690Z,19.4029999,-155.2641602,0.86,2.59,ml,7,236,0.005052,0.12,hv,hv70412957,2018-07-13T01:23:26.563Z,"5 km SW of Volcano, Hawaii",earthquake,0.62,0.31,0.54,16,automatic,hv,hv
2018-07-12T17:16:25.920Z,19.4203339,-155.2626648,0.07,2.76,ml,34,61,0.003143,0.3,hv,hv70412942,2018-07-13T02:25:14.810Z,"3 km SW of Volcano, Hawaii",earthquake,0.27,0.17,0.4,21,automatic,hv,hv
2018-07-12T17:12:52.340Z,19.4190006,-155.2779999,0.05,2.82,ml,27,40,0.005743,0.26,hv,hv70412937,2018-07-13T01:15:53.749Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.18,1.99,25,automatic,hv,hv
2018-07-12T17:12:17.290Z,19.3898335,-155.2676697,1.21,2.96,ml,27,82,0.007881,0.25,hv,hv70412932,2018-07-12T17:17:57.350Z,"6 km SSW of Volcano, Hawaii",earthquake,0.35,0.3,0.63,21,automatic,hv,hv
2018-07-12T16:48:16.580Z,19.3976669,-155.3013306,0.91,2.87,ml,8,113,0.008997,0.16,hv,hv70412862,2018-07-13T00:50:43.184Z,"8 km SW of Volcano, Hawaii",earthquake,0.74,0.4,0.15,6,automatic,hv,hv
2018-07-12T16:45:13.440Z,19.4173336,-155.2584991,0.75,2.69,ml,25,66,0.005379,0.23,hv,hv70412847,2018-07-13T00:47:45.248Z,"3 km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.47,22,automatic,hv,hv
2018-07-12T16:22:38.420Z,19.4013329,-155.2758331,0.34,2.53,ml,28,48,0.006284,0.28,hv,hv70412777,2018-07-13T00:25:05.170Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.32,0.35,15,automatic,hv,hv
2018-07-12T16:19:54.380Z,19.4023342,-155.2581635,0.06,2.64,ml,29,112,0.00847,0.27,hv,hv70412772,2018-07-13T00:22:34.035Z,"5 km SSW of Volcano, Hawaii",earthquake,0.27,0.24,0.47,19,automatic,hv,hv
2018-07-12T16:17:18.920Z,19.3990002,-155.2749939,1.17,2.89,ml,22,48,0.003832,0.15,hv,hv70412762,2018-07-12T16:23:02.450Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.23,0.24,14,automatic,hv,hv
2018-07-12T16:07:14.690Z,19.3955002,-155.2709961,0.18,3.26,ml,41,37,0.002502,0.27,hv,hv70412737,2018-10-02T16:40:36.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.19,2.86,32,automatic,hv,hv
2018-07-12T16:05:54.360Z,19.4116669,-155.2831726,1,2.94,ml,20,77,0.006027,0.19,hv,hv70412732,2018-07-13T00:08:32.436Z,"6 km WSW of Volcano, Hawaii",earthquake,0.43,0.2,0.28,14,automatic,hv,hv
2018-07-12T16:02:36.370Z,19.4136667,-155.2645,0.15,3.31,ml,25,83,0.004638,0.11,hv,hv70412722,2021-07-14T21:00:48.930Z,"4 km SW of Volcano, Hawaii",earthquake,0.11,0.11,0.18,24,reviewed,hv,hv
2018-07-12T16:01:47.450Z,19.3978329,-155.2619934,0.16,2.64,ml,21,87,0.003834,0.21,hv,hv70412717,2018-07-12T16:13:59.410Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.26,0.43,7,automatic,hv,hv
2018-07-12T15:59:37.090Z,19.4133339,-155.2756653,0.45,2.87,ml,36,39,0.009048,0.33,hv,hv70412712,2018-07-12T16:05:19.990Z,"5 km SW of Volcano, Hawaii",earthquake,0.32,0.24,2.79,33,automatic,hv,hv
2018-07-12T15:50:01.690Z,19.3971672,-155.2754974,1.46,2.56,ml,24,61,0.002503,0.12,hv,hv70412682,2018-07-12T23:52:31.576Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.21,0.31,17,automatic,hv,hv
2018-07-12T15:40:31.630Z,19.4025002,-155.2628326,0.09,2.65,ml,31,45,0.005202,0.26,hv,hv70412652,2018-07-12T15:46:11.770Z,"Island of Hawaii, Hawaii",earthquake,0.22,0.26,0.48,16,automatic,hv,hv
2018-07-12T15:38:56.450Z,19.4559994,-155.2613373,9.49,2.67,ml,8,250,0.01386,0.31,hv,hv70412647,2018-07-12T15:44:36.390Z,"3 km WNW of Volcano, Hawaii",earthquake,4.84,1.9,0.46,11,automatic,hv,hv
2018-07-12T15:34:02.280Z,19.4029999,-155.2924957,0.94,2.59,ml,17,66,0.007952,0.29,hv,hv70412622,2018-07-12T23:36:32.487Z,"7 km SW of Volcano, Hawaii",earthquake,0.36,0.25,0.36,21,automatic,hv,hv
2018-07-12T15:32:16.760Z,19.4146671,-155.2660065,1.19,2.61,ml,41,47,0.006329,0.31,hv,hv70412617,2018-07-12T15:37:59.270Z,"4 km SW of Volcano, Hawaii",earthquake,0.33,0.3,0.36,19,automatic,hv,hv
2018-07-12T15:27:15.210Z,19.3654,-155.2665,4.18,2.5,ml,,55,0.025,0.61,us,us2000g34d,2018-10-02T16:40:35.040Z,"9 km SSW of Volcano, Hawaii",earthquake,1.1,3.1,0.057,40,reviewed,us,us
2018-07-12T15:24:05.600Z,19.4141674,-155.27034,1.39,2.62,ml,37,56,0.01009,0.31,hv,hv70412602,2018-07-12T15:29:48.650Z,"4 km SW of Volcano, Hawaii",earthquake,0.39,0.21,2.09,22,automatic,hv,hv
2018-07-12T14:58:28.400Z,19.4134998,-155.2711639,0.53,2.63,ml,29,52,0.01075,0.17,hv,hv70412507,2018-07-12T15:04:09.980Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.14,0.36,21,automatic,hv,hv
2018-07-12T14:35:17.260Z,19.4109993,-155.276001,0.34,2.55,ml,16,68,0.01012,0.33,hv,hv70412417,2018-07-12T22:38:06.282Z,"5 km SW of Volcano, Hawaii",earthquake,0.4,0.29,0.28,14,automatic,hv,hv
2018-07-12T14:34:17.410Z,19.3953342,-155.2766724,1.07,2.75,ml,11,75,0.00286,0.11,hv,hv70412412,2018-07-12T14:40:13.270Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.19,0.34,15,automatic,hv,hv
2018-07-12T14:31:42.330Z,19.3980007,-155.2675018,0.67,3.32,ml,51,35,0.001408,0.37,hv,hv70412402,2018-10-02T16:40:35.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.26,3.35,36,automatic,hv,hv
2018-07-12T14:25:23.280Z,19.3990002,-155.2706604,0.07,2.73,ml,39,45,0.004433,0.24,hv,hv70412372,2018-07-12T14:31:04.770Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.17,0.5,24,automatic,hv,hv
2018-07-12T14:17:52.320Z,19.4095001,-155.2754974,0.89,2.86,ml,27,43,0.01148,0.2,hv,hv70412352,2018-07-12T14:23:33.620Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.37,20,automatic,hv,hv
2018-07-12T14:16:28.830Z,19.4060001,-155.261673,1.01,3.22,ml,24,58,0.006288,0.21,hv,hv70412347,2018-07-12T14:22:10.650Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.17,2.42,17,automatic,hv,hv
2018-07-12T14:16:08.390Z,19.4091663,-155.2733307,0.66,2.82,ml,33,41,0.01287,0.2,hv,hv70412342,2018-07-12T14:21:50.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.13,2.87,32,automatic,hv,hv
2018-07-12T14:12:12.810Z,19.4091663,-155.2745056,0.8,2.76,ml,37,38,0.01238,0.29,hv,hv70412322,2018-07-12T14:17:53.620Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.18,0.35,22,automatic,hv,hv
2018-07-12T14:12:00.590Z,19.3846664,-155.2763367,1.22,2.61,ml,14,69,0.005406,0.17,hv,hv70412317,2018-07-12T14:17:40.750Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.32,2.14,22,automatic,hv,hv
2018-07-12T14:08:00.090Z,19.3968334,-155.27034,0.53,2.65,ml,27,41,0.003442,0.18,hv,hv70412307,2018-07-12T22:10:36.467Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.18,0.42,15,automatic,hv,hv
2018-07-12T14:03:09.600Z,19.3986664,-155.2753296,1.21,2.51,ml,30,46,0.003647,0.15,hv,hv70412287,2018-07-12T14:08:49.780Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.21,0.35,18,automatic,hv,hv
2018-07-12T13:51:12.270Z,19.4064999,-155.280838,0.32,2.51,ml,14,86,0.01512,0.18,hv,hv70412257,2018-07-12T13:56:54.260Z,"6 km SW of Volcano, Hawaii",earthquake,0.32,0.24,0.37,11,automatic,hv,hv
2018-07-12T13:49:03.620Z,19.4155006,-155.2716675,0.42,3.31,ml,48,32,0.01077,0.25,hv,hv70412252,2018-10-02T16:40:35.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.25,0.18,3.31,37,automatic,hv,hv
2018-07-12T13:48:20.120Z,19.4134998,-155.2771606,0.64,2.74,ml,20,61,0.007746,0.19,hv,hv70412242,2018-07-12T13:54:01.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.15,0.54,17,automatic,hv,hv
2018-07-12T13:43:43.360Z,19.413,-155.2636667,0.33,3.22,ml,37,47,0.00369,0.09,hv,hv70412222,2018-10-02T16:40:35.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.11,0.09,0.198,44,reviewed,hv,hv
2018-07-12T13:42:43.290Z,19.4198341,-155.2706604,0.45,2.73,ml,26,40,0.007735,0.2,hv,hv70412217,2018-07-12T13:48:24.340Z,"4 km WSW of Volcano, Hawaii",earthquake,0.2,0.13,2.8,22,automatic,hv,hv
2018-07-12T13:42:35.590Z,19.3999996,-155.3025055,0.96,2.8,ml,6,131,0.006999,0.17,hv,hv70412212,2018-07-12T13:48:19.170Z,"8 km WSW of Volcano, Hawaii",earthquake,1.12,0.68,1.91,28,automatic,hv,hv
2018-07-12T13:41:55.860Z,19.4141674,-155.2746735,0.51,2.54,ml,27,42,0.009549,0.21,hv,hv70412207,2018-07-12T13:47:36.790Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.34,15,automatic,hv,hv
2018-07-12T13:38:47.020Z,19.3918343,-155.2603302,0.09,2.53,ml,7,194,0.008343,0.11,hv,hv70412192,2018-07-12T13:44:28.920Z,"6 km SSW of Volcano, Hawaii",earthquake,1.06,0.29,0.25,8,automatic,hv,hv
2018-07-12T13:36:52.600Z,19.4125004,-155.2881622,0.61,2.98,ml,22,37,0.00641,0.35,hv,hv70412182,2018-07-12T13:42:34.680Z,"Island of Hawaii, Hawaii",earthquake,0.36,0.18,2.97,30,automatic,hv,hv
2018-07-12T12:58:24.110Z,19.4535007,-155.245163,0.73,2.55,ml,10,227,0.03376,0.22,hv,hv70412032,2018-07-12T13:04:07.630Z,"1 km NW of Volcano, Hawaii",earthquake,0.84,0.88,0.24,8,automatic,hv,hv
2018-07-12T12:56:35.300Z,19.3700008,-155.2709961,5.56,2.76,ml,21,135,0.007281,0.36,hv,hv70412027,2018-07-12T13:02:18.870Z,"8 km SSW of Volcano, Hawaii",earthquake,0.66,1.05,0.43,12,automatic,hv,hv
2018-07-12T12:54:43.010Z,19.4004993,-155.2668304,0.97,2.82,ml,19,67,0.002369,0.14,hv,hv70412017,2018-07-12T13:00:26.150Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.24,0.44,15,automatic,hv,hv
2018-07-12T12:50:05.230Z,19.4080009,-155.2788391,0.43,2.62,ml,32,30,0.01082,0.16,hv,hv70412002,2018-07-12T12:55:49.720Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.36,18,automatic,hv,hv
2018-07-12T12:49:31.100Z,19.435833,-155.254837,0.38,2.66,ml,15,186,0.01397,0.12,hv,hv70411997,2018-07-12T12:55:14.810Z,"2 km WSW of Volcano, Hawaii",earthquake,0.5,0.21,0.49,17,automatic,hv,hv
2018-07-12T12:44:28.440Z,19.4060001,-155.2553406,0.46,2.9,ml,25,53,0.007416,0.22,hv,hv70411987,2018-07-12T12:50:09.800Z,"4 km SSW of Volcano, Hawaii",earthquake,0.23,0.27,0.56,17,automatic,hv,hv
2018-07-12T12:41:42.290Z,19.3736,-155.2622,4.36,3,ml,,50,0.02,0.41,us,us2000g2y6,2018-10-02T16:40:35.040Z,"8 km SSW of Volcano, Hawaii",earthquake,0.8,2.2,0.057,40,reviewed,us,us
2018-07-12T12:40:55.050Z,19.4228325,-155.2664948,1.44,2.6,ml,38,48,0.004369,0.25,hv,hv70411977,2018-07-12T12:46:35.810Z,"4 km WSW of Volcano, Hawaii",earthquake,0.34,0.2,2.82,22,automatic,hv,hv
2018-07-12T12:39:22.580Z,19.4085007,-155.2628326,0.06,2.62,ml,23,70,0.004529,0.25,hv,hv70411972,2018-07-12T12:45:04.900Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.24,0.42,19,automatic,hv,hv
2018-07-12T12:28:08.070Z,19.4090004,-155.2598267,0.32,2.51,ml,25,100,0.003071,0.36,hv,hv70411927,2018-07-12T12:33:50.130Z,"4 km SW of Volcano, Hawaii",earthquake,0.33,0.24,0.46,16,automatic,hv,hv
2018-07-12T12:24:31.450Z,19.4179993,-155.2714996,0.59,2.79,ml,40,29,0.008842,0.18,hv,hv70411912,2018-07-12T12:30:14.730Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.14,2.47,30,automatic,hv,hv
2018-07-12T12:12:48.950Z,19.4036674,-155.2671661,0.46,2.75,ml,22,65,0.005502,0.15,hv,hv70411887,2018-07-12T12:18:31.680Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.19,1.97,25,automatic,hv,hv
2018-07-12T11:59:47.910Z,19.4226665,-155.2928314,0.4,2.52,ml,22,68,0.002307,0.27,hv,hv70411837,2018-07-12T12:05:31.560Z,"6 km WSW of Volcano, Hawaii",earthquake,0.33,0.16,0.41,18,automatic,hv,hv
2018-07-12T11:46:08.500Z,19.4216671,-155.267334,0.97,2.69,ml,33,41,0.005393,0.25,hv,hv70411777,2018-07-12T11:51:49.080Z,"4 km WSW of Volcano, Hawaii",earthquake,0.28,0.17,0.45,19,automatic,hv,hv
2018-07-12T11:43:33.280Z,19.3955002,-155.2711639,0.49,2.88,ml,31,43,0.002344,0.19,hv,hv70411772,2018-07-12T11:49:13.030Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.5,16,automatic,hv,hv
2018-07-12T11:31:06.340Z,19.4120007,-155.2648315,0.19,2.71,ml,36,46,0.004677,0.26,hv,hv70411732,2018-07-12T11:36:46.740Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.19,2.54,28,automatic,hv,hv
2018-07-12T11:27:39.230Z,19.3978329,-155.272995,1.35,2.55,ml,32,46,0.002527,0.19,hv,hv70411722,2018-07-12T11:33:21.700Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.25,0.39,19,automatic,hv,hv
2018-07-12T11:23:04.310Z,19.4251671,-155.2648315,1.07,2.83,ml,11,135,0.003294,0.13,hv,hv70411712,2018-07-12T11:28:54.970Z,"3 km WSW of Volcano, Hawaii",earthquake,0.29,0.25,2.51,29,automatic,hv,hv
2018-07-12T11:18:45.040Z,19.3980007,-155.2579956,0.34,2.71,ml,23,108,0.00759,0.21,hv,hv70411702,2018-07-12T11:24:28.420Z,"5 km SSW of Volcano, Hawaii",earthquake,0.3,0.23,0.48,17,automatic,hv,hv
2018-07-12T11:15:50.140Z,19.413166,-155.2821655,0.6,2.52,ml,14,109,0.00483,0.19,hv,hv70411692,2018-07-12T11:21:37.330Z,"6 km WSW of Volcano, Hawaii",earthquake,0.5,0.22,0.2,3,automatic,hv,hv
2018-07-12T11:06:58.810Z,19.4126663,-155.2720032,0.7,2.56,ml,28,47,0.01146,0.15,hv,hv70411672,2018-07-12T11:12:39.430Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.32,14,automatic,hv,hv
2018-07-12T10:58:43.690Z,19.4265003,-155.2568359,0.83,2.8,ml,17,146,0.005184,0.18,hv,hv70411637,2018-07-12T11:04:25.250Z,"3 km SW of Volcano, Hawaii",earthquake,0.38,0.2,0.46,18,automatic,hv,hv
2018-07-12T10:54:57.490Z,19.4158325,-155.2681732,0.35,2.68,ml,31,59,0.008672,0.3,hv,hv70411627,2018-07-12T11:01:50.560Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.18,0.35,18,automatic,hv,hv
2018-07-12T10:54:15.920Z,19.3950005,-155.2576599,0.34,2.73,ml,16,67,0.008535,0.24,hv,hv70411617,2018-07-12T10:59:59.190Z,"5 km SSW of Volcano, Hawaii",earthquake,0.37,0.3,0.54,15,automatic,hv,hv
2018-07-12T10:53:04.340Z,19.3974991,-155.2734985,1.24,2.5,ml,30,43,0.002124,0.12,hv,hv70411607,2018-07-12T10:58:46.740Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.36,19,automatic,hv,hv
2018-07-12T10:17:53.270Z,19.4004993,-155.2686615,0.31,2.85,ml,43,36,0.003347,0.17,hv,hv70411517,2018-07-12T10:23:32.690Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.15,2.93,31,automatic,hv,hv
2018-07-12T10:05:13.620Z,19.416666,-155.27034,2.34,2.96,ml,47,32,0.01056,0.26,hv,hv70411477,2018-10-02T16:40:35.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.31,0.17,3.15,34,automatic,hv,hv
2018-07-12T10:02:46.730Z,19.4038334,-155.2666626,0.41,2.62,ml,28,61,0.005594,0.15,hv,hv70411467,2018-07-12T10:08:23.930Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.41,20,automatic,hv,hv
2018-07-12T09:59:32.360Z,19.3314991,-155.1093292,4.36,2.6,ml,34,159,0.04908,0.28,hv,hv70411452,2018-07-12T10:05:14.280Z,"15 km S of Fern Forest, Hawaii",earthquake,0.65,1.13,0.51,12,automatic,hv,hv
2018-07-12T09:49:27.730Z,19.4220009,-155.264328,0.67,2.53,ml,25,87,0.00336,0.24,hv,hv70411432,2018-07-12T09:55:10.240Z,"3 km SW of Volcano, Hawaii",earthquake,0.34,0.16,0.37,15,automatic,hv,hv
2018-07-12T09:44:49.850Z,19.3981667,-155.2749939,1.38,2.73,ml,36,45,0.003062,0.13,hv,hv70411417,2018-07-12T09:55:37.073Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.17,0.36,19,automatic,hv,hv
2018-07-12T09:40:01.450Z,19.3659992,-155.3188324,9.81,2.8,ml,14,130,0.0702,0.31,hv,hv70411412,2018-07-12T09:45:47.820Z,"12 km SW of Volcano, Hawaii",earthquake,1.85,2.51,4.12,16,automatic,hv,hv
2018-07-12T09:39:58.300Z,19.4151669,-155.2738342,0.35,3,ml,48,27,0.009999,0.31,hv,hv70411407,2018-10-02T16:40:35.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.15,3.45,35,automatic,hv,hv
2018-07-12T09:33:22.800Z,19.4048328,-155.2626648,0.28,2.83,ml,36,57,0.007286,0.2,hv,hv70411387,2018-07-12T09:39:03.610Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.51,20,automatic,hv,hv
